date,Close,Predicted
2014-09-03,28,
2014-09-04,28,
2014-09-05,28,
2014-09-08,28,
2014-09-09,27,
2014-09-10,28,
2014-09-11,28,
2014-09-12,28,
2014-09-15,27,
2014-09-16,27,
2014-09-17,27,
2014-09-18,27,
2014-09-19,27,
2014-09-22,26,
2014-09-23,26,
2014-09-24,26,
2014-09-25,27,
2014-09-26,26,
2014-09-29,26,
2014-09-30,25,
2014-10-07,24,
2014-10-08,24,
2014-10-09,25,
2014-10-10,26,
2014-10-13,26,
2014-10-14,26,
2014-10-15,26,
2014-10-16,25,
2014-10-17,26,
2014-10-20,26,
2014-10-21,26,
2014-10-22,26,
2014-10-24,27,
2014-10-27,26,
2014-10-28,26,
2014-10-29,26,
2014-10-31,27,
2014-11-03,26,
2014-11-05,26,
2014-11-07,26,
2014-11-10,26,
2014-11-11,26,
2014-11-12,26,
2014-11-13,26,
2014-11-14,26,
2014-11-17,25,
2014-11-18,25,
2014-11-19,26,
2014-11-20,25,
2014-11-21,25,
2014-11-24,26,
2014-11-25,25,
2014-11-26,26,
2014-11-27,26,
2014-11-28,26,
2014-12-01,24,
2014-12-02,25,
2014-12-03,25,
2014-12-04,25,
2014-12-05,25,
2014-12-08,24,
2014-12-09,25,
2014-12-10,24,
2014-12-11,25,
2014-12-12,25,
2014-12-15,25,
2014-12-16,25,
2014-12-17,25,
2014-12-18,26,
2014-12-19,26,
2014-12-22,27,
2014-12-23,26,
2014-12-24,26,
2014-12-26,26,
2014-12-29,26,
2014-12-30,26,
2014-12-31,25,
2015-01-01,26,
2015-01-02,25,
2015-01-05,26,
2015-01-06,26,
2015-01-07,25,
2015-01-08,26,
2015-01-09,26,
2015-01-12,24,
2015-01-13,25,
2015-01-14,25,
2015-01-15,25,
2015-01-16,25,
2015-01-19,24,
2015-01-20,24,
2015-01-21,24,
2015-01-22,24,
2015-01-23,24,
2015-01-27,24,
2015-01-28,24,
2015-01-30,24,
2015-02-02,24,
2015-02-03,25,
2015-02-04,24,
2015-02-05,24,
2015-02-06,24,
2015-02-09,24,
2015-02-10,25,
2015-02-11,24,
2015-02-12,25,
2015-02-13,24,
2015-02-16,24,
2015-02-17,29,
2015-02-18,24,
2015-02-19,24,
2015-02-20,25,
2015-02-23,25,
2015-02-24,25,
2015-02-25,25,
2015-02-26,25,
2015-02-27,25,
2015-03-02,25,
2015-03-03,24,
2015-03-04,25,
2015-03-05,24,
2015-03-09,24,
2015-03-10,24,
2015-03-11,24,
2015-03-12,24,
2015-03-13,24,
2015-03-16,24,
2015-03-17,24,
2015-03-18,24,
2015-03-19,24,
2015-03-20,23,
2015-03-23,24,
2015-03-24,23,
2015-03-25,23,
2015-03-26,23,
2015-03-27,23,
2015-03-30,23,
2015-03-31,22,
2015-04-01,23,
2015-04-06,22,
2015-04-07,22,
2015-04-08,22,
2015-04-09,22,
2015-04-10,22,
2015-04-13,22,
2015-04-15,22,
2015-04-16,22,
2015-04-17,21,
2015-04-20,22,
2015-04-21,22,
2015-04-22,22,
2015-04-23,22,
2015-04-24,22,
2015-04-27,22,
2015-04-28,22,
2015-04-29,22,
2015-04-30,21,
2015-05-01,22,
2015-05-05,22,
2015-05-06,22,
2015-05-07,22,
2015-05-08,22,
2015-05-11,22,
2015-05-12,22,
2015-05-13,22,
2015-05-14,22,
2015-05-15,22,
2015-05-18,22,
2015-05-19,22,
2015-05-20,22,
2015-05-21,22,
2015-05-22,21,
2015-05-25,22,
2015-05-26,22,
2015-05-27,22,
2015-05-28,22,
2015-05-29,22,
2015-06-01,23,
2015-06-02,24,
2015-06-03,23,
2015-06-04,23,
2015-06-05,23,
2015-06-08,24,
2015-06-09,24,
2015-06-10,24,
2015-06-11,24,
2015-06-12,24,
2015-06-15,24,
2015-06-16,25,
2015-06-17,25,
2015-06-18,25,
2015-06-19,25,
2015-06-22,25,
2015-06-23,25,
2015-06-24,26,
2015-06-25,26,
2015-06-26,25,
2015-06-29,26,
2015-06-30,26,
2015-07-01,26,
2015-07-02,26,
2015-07-03,27,
2015-07-06,26,
2015-07-07,27,
2015-07-08,26,
2015-07-09,27,
2015-07-10,27,
2015-07-13,27,
2015-07-14,27,
2015-07-15,27,
2015-07-16,27,
2015-07-17,28,
2015-07-20,28,
2015-07-21,28,
2015-07-22,28,
2015-07-23,28,
2015-07-24,29,
2015-07-27,30,
2015-07-28,31,
2015-07-29,32,
2015-07-30,33,
2015-07-31,33,
2015-08-03,35,
2015-08-04,36,
2015-08-05,37,
2015-08-06,38,
2015-08-07,39,
2015-08-10,40,
2015-08-11,40,
2015-08-12,39,
2015-08-13,40,
2015-08-14,40,
2015-08-17,42,
2015-08-18,43,
2015-08-19,44,
2015-08-20,44,
2015-08-21,46,
2015-08-24,52,
2015-08-25,54,
2015-08-26,57,
2015-08-27,58,
2015-08-28,57,
2015-08-31,57,
2015-09-01,56,
2015-09-02,57,
2015-09-03,56,
2015-09-04,55,
2015-09-07,55,
2015-09-08,55,
2015-09-09,55,
2015-09-10,55,
2015-09-11,54,
2015-09-14,55,
2015-09-15,55,
2015-09-16,55,
2015-09-17,56,
2015-09-18,54,
2015-09-21,54,
2015-09-22,54,
2015-09-23,52,
2015-09-24,54,
2015-09-28,52,
2015-09-29,51,
2015-09-30,51,
2015-10-01,50,
2015-10-05,49,
2015-10-06,49,
2015-10-07,48,
2015-10-08,49,
2015-10-09,48,
2015-10-12,49,
2015-10-13,47,
2015-10-14,47,
2015-10-15,46,
2015-10-16,45,
2015-10-19,43,
2015-10-20,43,
2015-10-21,42,
2015-10-23,41,
2015-10-26,41,
2015-10-27,40,
2015-10-28,41,
2015-10-29,41,
2015-10-30,40,
2015-10-31,36,
2015-11-01,35,
2015-11-02,38,
2015-11-03,40,
2015-11-04,40,
2015-11-05,39,
2015-11-06,39,
2015-11-07,35,
2015-11-08,34,
2015-11-09,37,
2015-11-10,37,
2015-11-11,35,
2015-11-12,39,
2015-11-13,38,
2015-11-14,34,
2015-11-15,34,
2015-11-16,38,
2015-11-17,37,
2015-11-18,38,
2015-11-19,37,
2015-11-20,38,
2015-11-21,36,
2015-11-22,32,
2015-11-23,35,
2015-11-24,36,
2015-11-25,35,
2015-11-26,35,
2015-11-27,35,
2015-11-28,34,
2015-11-29,32,
2015-11-30,34,
2015-12-01,33,
2015-12-02,33,
2015-12-03,33,
2015-12-04,31,
2015-12-05,32,
2015-12-06,30,
2015-12-07,32,
2015-12-08,31,
2015-12-09,30,
2015-12-10,30,
2015-12-11,30,
2015-12-12,26,
2015-12-13,26,
2015-12-14,29,
2015-12-15,29,
2015-12-16,29,
2015-12-17,28,
2015-12-18,27,
2015-12-19,28,
2015-12-20,23,
2015-12-21,27,
2015-12-22,27,
2015-12-23,26,
2015-12-24,23,
2015-12-25,23,
2015-12-26,23,
2015-12-27,23,
2015-12-28,23,
2015-12-29,23,
2015-12-30,23,
2015-12-31,23,
2016-01-01,23,
2016-01-02,23,
2016-01-03,23,
2016-01-04,23,
2016-01-05,22,
2016-01-06,24,
2016-01-07,24,
2016-01-08,24,
2016-01-09,23,
2016-01-10,23,
2016-01-11,23,
2016-01-12,23,
2016-01-13,23,
2016-01-14,23,
2016-01-15,23,
2016-01-16,23,
2016-01-17,22,
2016-01-18,22,
2016-01-19,22,
2016-01-20,22,
2016-01-21,22,
2016-01-22,22,
2016-01-23,22,
2016-01-24,21,
2016-01-25,22,
2016-01-26,22,
2016-01-27,21,
2016-01-28,21,
2016-01-29,21,
2016-01-30,21,
2016-01-31,21,
2016-02-01,21,
2016-02-02,21,
2016-02-03,21,
2016-02-04,21,
2016-02-05,21,
2016-02-06,20,
2016-02-07,21,
2016-02-08,20,
2016-02-09,20,
2016-02-10,21,
2016-02-11,20,
2016-02-12,19,
2016-02-13,19,
2016-02-14,19,
2016-02-15,20,
2016-02-16,19,
2016-02-17,19,
2016-02-18,19,
2016-02-19,19,
2016-02-20,18,
2016-02-21,18,
2016-02-22,19,
2016-02-23,18,
2016-02-24,18,
2016-02-25,18,
2016-02-26,18,
2016-02-27,17,
2016-02-28,18,
2016-02-29,18,
2016-03-01,18,
2016-03-02,18,
2016-03-03,18,
2016-03-04,17,
2016-03-05,17,
2016-03-06,17,
2016-03-07,18,
2016-03-08,18,
2016-03-09,17,
2016-03-10,17,
2016-03-11,18,
2016-03-12,16,
2016-03-13,17,
2016-03-14,17,
2016-03-15,17,
2016-03-16,17,
2016-03-17,17,
2016-03-18,17,
2016-03-19,16,
2016-03-20,16,
2016-03-21,16,
2016-03-22,16,
2016-03-23,17,
2016-03-24,14,
2016-03-25,16,
2016-03-26,16,
2016-03-27,16,
2016-03-28,16,
2016-03-29,16,
2016-03-30,17,
2016-03-31,17,
2016-04-01,17,
2016-04-02,16,
2016-04-03,16,
2016-04-04,17,
2016-04-05,17,
2016-04-06,16,
2016-04-07,16,
2016-04-08,17,
2016-04-09,16,
2016-04-10,16,
2016-04-11,16,
2016-04-12,16,
2016-04-13,16,
2016-04-14,15,
2016-04-15,16,
2016-04-16,16,
2016-04-17,15,
2016-04-18,16,
2016-04-19,17,
2016-04-20,16,
2016-04-21,16,
2016-04-22,16,
2016-04-23,16,
2016-04-24,15,
2016-04-25,16,
2016-04-26,16,
2016-04-27,16,
2016-04-28,17,
2016-04-29,16,
2016-04-30,16,
2016-05-01,15,
2016-05-02,16,
2016-05-03,16,
2016-05-04,16,
2016-05-05,16,
2016-05-06,16,
2016-05-07,15,
2016-05-08,15,
2016-05-09,16,
2016-05-10,16,
2016-05-11,16,
2016-05-12,15,
2016-05-13,15,
2016-05-14,15,
2016-05-15,15,
2016-05-16,15,
2016-05-17,15,
2016-05-18,15,
2016-05-19,15,
2016-05-20,15,
2016-05-21,14,
2016-05-22,15,
2016-05-23,15,
2016-05-24,15,
2016-05-25,15,
2016-05-26,16,
2016-05-27,16,
2016-05-28,15,
2016-05-29,14,
2016-05-30,16,
2016-05-31,16,
2016-06-01,16,
2016-06-02,15,
2016-06-03,15,
2016-06-04,15,
2016-06-05,14,
2016-06-06,16,
2016-06-07,16,
2016-06-08,16,
2016-06-09,16,
2016-06-10,16,
2016-06-11,15,
2016-06-12,15,
2016-06-13,16,
2016-06-14,16,
2016-06-15,16,
2016-06-16,16,
2016-06-17,16,
2016-06-18,15,
2016-06-19,15,
2016-06-20,16,
2016-06-21,16,
2016-06-22,16,
2016-06-23,16,
2016-06-24,16,
2016-06-25,15,
2016-06-26,15,
2016-06-27,16,
2016-06-28,16,
2016-06-29,16,
2016-06-30,16,
2016-07-01,16,
2016-07-02,15,
2016-07-03,15,
2016-07-04,16,
2016-07-05,16,
2016-07-06,15,
2016-07-07,16,
2016-07-08,16,
2016-07-09,15,
2016-07-10,15,
2016-07-11,17,
2016-07-12,17,
2016-07-13,17,
2016-07-14,17,
2016-07-15,17,
2016-07-16,16,
2016-07-17,16,
2016-07-18,17,
2016-07-19,17,
2016-07-20,17,
2016-07-21,17,
2016-07-22,17,
2016-07-23,16,
2016-07-24,16,
2016-07-25,17,
2016-07-26,17,
2016-07-27,17,
2016-07-28,17,
2016-07-29,17,
2016-07-30,16,
2016-07-31,16,
2016-08-01,17,
2016-08-02,17,
2016-08-03,17,
2016-08-04,17,
2016-08-05,17,
2016-08-06,16,
2016-08-07,16,
2016-08-08,17,
2016-08-09,17,
2016-08-10,17,
2016-08-11,17,
2016-08-12,17,
2016-08-13,16,
2016-08-14,15,
2016-08-15,15,
2016-08-16,17,
2016-08-17,17,
2016-08-18,17,
2016-08-19,17,
2016-08-20,16,
2016-08-21,15,
2016-08-22,16,
2016-08-23,17,
2016-08-24,17,
2016-08-25,16,
2016-08-26,16,
2016-08-27,15,
2016-08-28,15,
2016-08-29,16,
2016-08-30,16,
2016-08-31,16,
2016-09-01,16,
2016-09-02,16,
2016-09-03,15,
2016-09-04,15,
2016-09-05,16,
2016-09-06,16,
2016-09-07,16,
2016-09-08,16,
2016-09-09,16,
2016-09-10,15,
2016-09-11,15,
2016-09-12,16,
2016-09-13,16,
2016-09-14,16,
2016-09-15,16,
2016-09-16,16,
2016-09-17,15,
2016-09-18,15,
2016-09-19,15,
2016-09-20,16,
2016-09-21,15,
2016-09-22,16,
2016-09-23,16,
2016-09-24,15,
2016-09-25,15,
2016-09-26,16,
2016-09-27,15,
2016-09-28,15,
2016-09-29,15,
2016-09-30,16,
2016-10-01,15,
2016-10-02,14,
2016-10-03,16,
2016-10-04,15,
2016-10-05,15,
2016-10-06,15,
2016-10-07,15,
2016-10-08,15,
2016-10-09,15,
2016-10-10,14,
2016-10-11,15,
2016-10-12,16,
2016-10-13,15,
2016-10-14,15,
2016-10-15,15,
2016-10-16,15,
2016-10-17,15,
2016-10-18,16,
2016-10-19,16,
2016-10-20,15,
2016-10-21,16,
2016-10-22,15,
2016-10-23,15,
2016-10-24,15,
2016-10-25,15,
2016-10-26,15,
2016-10-27,15,
2016-10-28,15,
2016-10-29,14,
2016-10-30,14,
2016-10-31,16,
2016-11-01,15,
2016-11-02,15,
2016-11-03,15,
2016-11-04,16,
2016-11-05,15,
2016-11-06,15,
2016-11-07,16,
2016-11-08,16,
2016-11-09,16,
2016-11-10,16,
2016-11-11,16,
2016-11-12,15,
2016-11-13,15,
2016-11-14,15,
2016-11-15,16,
2016-11-16,16,
2016-11-17,16,
2016-11-18,16,
2016-11-19,16,
2016-11-20,16,
2016-11-21,16,
2016-11-22,16,
2016-11-23,16,
2016-11-24,16,
2016-11-25,16,
2016-11-26,16,
2016-11-27,15,
2016-11-28,16,
2016-11-29,16,
2016-11-30,16,
2016-12-01,16,
2016-12-02,16,
2016-12-03,15,
2016-12-04,16,
2016-12-05,16,
2016-12-06,16,
2016-12-07,16,
2016-12-08,16,
2016-12-09,15,
2016-12-10,15,
2016-12-11,15,
2016-12-12,15,
2016-12-13,15,
2016-12-14,15,
2016-12-15,15,
2016-12-16,16,
2016-12-17,15,
2016-12-18,15,
2016-12-19,15,
2016-12-20,15,
2016-12-21,15,
2016-12-22,16,
2016-12-23,16,
2016-12-24,15,
2016-12-25,14,
2016-12-26,15,
2016-12-27,15,
2016-12-28,15,
2016-12-29,15,
2016-12-30,14,
2016-12-31,14,
2017-01-01,14,
2017-01-02,15,
2017-01-03,15,
2017-01-04,15,
2017-01-05,15,
2017-01-06,15,
2017-01-07,14,
2017-01-08,14,
2017-01-09,15,
2017-01-10,15,
2017-01-11,15,
2017-01-12,14,
2017-01-13,15,
2017-01-14,14,
2017-01-15,14,
2017-01-16,15,
2017-01-17,15,
2017-01-18,15,
2017-01-19,15,
2017-01-20,15,
2017-01-21,14,
2017-01-22,14,
2017-01-23,15,
2017-01-24,15,
2017-01-25,14,
2017-01-26,14,
2017-01-27,15,
2017-01-28,14,
2017-01-29,14,
2017-01-30,15,
2017-01-31,15,
2017-02-01,14,
2017-02-02,15,
2017-02-03,15,
2017-02-04,14,
2017-02-05,14,
2017-02-06,15,
2017-02-07,15,
2017-02-08,15,
2017-02-09,15,
2017-02-10,15,
2017-02-11,13,
2017-02-12,14,
2017-02-13,14,
2017-02-14,14,
2017-02-15,14,
2017-02-16,15,
2017-02-17,14,
2017-02-18,14,
2017-02-19,13,
2017-02-20,14,
2017-02-21,14,
2017-02-22,15,
2017-02-23,14,
2017-02-24,14,
2017-02-25,14,
2017-02-26,14,
2017-02-27,14,
2017-02-28,14,
2017-03-01,14,
2017-03-02,15,
2017-03-03,14,
2017-03-04,14,
2017-03-05,13,
2017-03-06,15,
2017-03-07,15,
2017-03-08,15,
2017-03-09,14,
2017-03-10,14,
2017-03-11,14,
2017-03-12,13,
2017-03-13,14,
2017-03-14,15,
2017-03-15,14,
2017-03-16,14,
2017-03-17,14,
2017-03-18,14,
2017-03-19,14,
2017-03-20,15,
2017-03-21,14,
2017-03-22,14,
2017-03-23,14,
2017-03-24,14,
2017-03-25,14,
2017-03-26,13,
2017-03-27,14,
2017-03-28,14,
2017-03-29,15,
2017-03-30,15,
2017-03-31,14,
2017-04-01,14,
2017-04-02,14,
2017-04-03,14,
2017-04-04,14,
2017-04-05,15,
2017-04-06,14,
2017-04-07,14,
2017-04-08,14,
2017-04-09,14,
2017-04-10,14,
2017-04-11,15,
2017-04-12,15,
2017-04-13,14,
2017-04-14,13,
2017-04-15,14,
2017-04-16,14,
2017-04-17,14,
2017-04-18,14,
2017-04-19,14,
2017-04-20,14,
2017-04-21,14,
2017-04-22,14,
2017-04-23,13,
2017-04-24,14,
2017-04-25,14,
2017-04-26,14,
2017-04-27,14,
2017-04-28,14,
2017-04-29,14,
2017-04-30,13,
2017-05-01,14,
2017-05-02,14,
2017-05-03,14,
2017-05-04,14,
2017-05-05,14,
2017-05-06,13,
2017-05-07,13,
2017-05-08,14,
2017-05-09,14,
2017-05-10,14,
2017-05-11,14,
2017-05-12,14,
2017-05-13,14,
2017-05-14,13,
2017-05-15,14,
2017-05-16,14,
2017-05-17,14,
2017-05-18,14,
2017-05-19,14,
2017-05-20,13,
2017-05-21,13,
2017-05-22,14,
2017-05-23,14,
2017-05-24,14,
2017-05-25,14,
2017-05-26,14,
2017-05-27,13,
2017-05-28,13,
2017-05-29,14,
2017-05-30,14,
2017-05-31,14,
2017-06-01,14,
2017-06-02,14,
2017-06-03,14,
2017-06-04,14,
2017-06-05,14,
2017-06-06,14,
2017-06-07,14,
2017-06-08,14,
2017-06-09,14,
2017-06-10,14,
2017-06-11,14,
2017-06-12,14,
2017-06-13,14,
2017-06-14,14,
2017-06-15,14,
2017-06-16,14,
2017-06-17,14,
2017-06-18,14,
2017-06-19,15,
2017-06-20,15,
2017-06-21,15,
2017-06-22,15,
2017-06-23,15,
2017-06-24,15,
2017-06-25,14,
2017-06-26,14,
2017-06-27,15,
2017-06-28,15,
2017-06-29,15,
2017-06-30,14,
2017-07-01,14,
2017-07-02,14,
2017-07-03,15,
2017-07-04,15,
2017-07-05,15,
2017-07-06,15,
2017-07-07,15,
2017-07-08,14,
2017-07-09,14,
2017-07-10,15,
2017-07-11,15,
2017-07-12,15,
2017-07-13,15,
2017-07-14,15,
2017-07-15,15,
2017-07-16,14,
2017-07-17,15,
2017-07-18,15,
2017-07-19,14,
2017-07-20,15,
2017-07-21,15,
2017-07-22,15,
2017-07-23,14,
2017-07-24,15,
2017-07-25,15,
2017-07-26,15,
2017-07-27,15,
2017-07-28,15,
2017-07-29,15,
2017-07-30,15,
2017-07-31,17,
2017-08-01,17,
2017-08-02,18,
2017-08-03,18,
2017-08-04,19,
2017-08-05,20,
2017-08-06,21,
2017-08-07,23,
2017-08-08,24,
2017-08-09,24,
2017-08-10,26,
2017-08-11,27,
2017-08-12,28,
2017-08-13,28,
2017-08-14,27,
2017-08-15,27,
2017-08-16,28,
2017-08-17,28,
2017-08-18,28,
2017-08-19,28,
2017-08-20,28,
2017-08-21,29,
2017-08-22,29,
2017-08-23,29,
2017-08-24,29,
2017-08-25,29,
2017-08-26,29,
2017-08-27,28,
2017-08-28,29,
2017-08-29,28,
2017-08-30,29,
2017-08-31,29,
2017-09-01,28,
2017-09-02,27,
2017-09-03,27,
2017-09-04,28,
2017-09-05,28,
2017-09-06,27,
2017-09-07,28,
2017-09-08,28,
2017-09-09,26,
2017-09-10,26,
2017-09-11,27,
2017-09-12,27,
2017-09-13,27,
2017-09-14,27,
2017-09-15,27,
2017-09-16,26,
2017-09-17,25,
2017-09-18,26,
2017-09-19,26,
2017-09-20,26,
2017-09-21,26,
2017-09-22,26,
2017-09-23,25,
2017-09-24,25,
2017-09-25,26,
2017-09-26,26,
2017-09-27,26,
2017-09-28,26,
2017-09-29,25,
2017-09-30,24,
2017-10-01,24,
2017-10-02,24,
2017-10-03,25,
2017-10-04,26,
2017-10-05,25,
2017-10-06,26,
2017-10-07,25,
2017-10-08,25,
2017-10-09,27,
2017-10-10,28,
2017-10-11,28,
2017-10-12,28,
2017-10-13,29,
2017-10-14,29,
2017-10-15,29,
2017-10-16,30,
2017-10-17,31,
2017-10-18,31,
2017-10-19,30,
2017-10-20,32,
2017-10-21,32,
2017-10-22,31,
2017-10-23,33,
2017-10-24,34,
2017-10-25,34,
2017-10-26,34,
2017-10-27,34,
2017-10-28,35,
2017-10-29,34,
2017-10-30,35,
2017-10-31,36,
2017-11-01,36,
2017-11-02,37,
2017-11-03,36,
2017-11-04,36,
2017-11-05,35,
2017-11-06,38,
2017-11-07,37,
2017-11-08,38,
2017-11-09,38,
2017-11-10,37,
2017-11-11,37,
2017-11-12,37,
2017-11-13,38,
2017-11-14,38,
2017-11-15,38,
2017-11-16,38,
2017-11-17,38,
2017-11-18,39,
2017-11-19,38,
2017-11-20,40,
2017-11-21,39,
2017-11-22,39,
2017-11-23,40,
2017-11-24,41,
2017-11-25,42,
2017-11-26,41,
2017-11-27,44,
2017-11-28,44,
2017-11-29,45,
2017-11-30,46,
2017-12-01,45,
2017-12-02,45,
2017-12-03,44,
2017-12-04,45,
2017-12-05,43,
2017-12-06,43,
2017-12-07,43,
2017-12-08,44,
2017-12-09,43,
2017-12-10,42,
2017-12-11,44,
2017-12-12,44,
2017-12-13,44,
2017-12-14,45,
2017-12-15,44,
2017-12-16,44,
2017-12-17,42,
2017-12-18,44,
2017-12-19,44,
2017-12-20,44,
2017-12-21,44,
2017-12-22,43,
2017-12-23,42,
2017-12-24,41,
2017-12-25,42,
2017-12-26,43,
2017-12-27,43,
2017-12-28,43,
2017-12-29,43,
2017-12-30,41,
2017-12-31,41,
2018-01-01,42,
2018-01-02,42,
2018-01-03,42,
2018-01-04,43,
2018-01-05,43,
2018-01-06,42,
2018-01-07,42,
2018-01-08,45,
2018-01-09,44,
2018-01-10,44,
2018-01-11,45,
2018-01-12,45,
2018-01-13,43,
2018-01-14,43,
2018-01-15,44,
2018-01-16,43,
2018-01-17,43,
2018-01-18,43,
2018-01-19,43,
2018-01-20,42,
2018-01-21,42,
2018-01-22,42,
2018-01-23,42,
2018-01-24,42,
2018-01-25,42,
2018-01-26,40,
2018-01-27,42,
2018-01-28,41,
2018-01-29,41,
2018-01-30,41,
2018-01-31,40,
2018-02-01,39,
2018-02-02,38,
2018-02-03,37,
2018-02-04,36,
2018-02-05,37,
2018-02-06,37,
2018-02-07,36,
2018-02-08,36,
2018-02-09,36,
2018-02-10,35,
2018-02-11,34,
2018-02-12,35,
2018-02-13,35,
2018-02-14,35,
2018-02-15,34,
2018-02-16,35,
2018-02-17,33,
2018-02-18,33,
2018-02-19,35,
2018-02-20,33,
2018-02-21,34,
2018-02-22,34,
2018-02-23,34,
2018-02-24,32,
2018-02-25,32,
2018-02-26,33,
2018-02-27,33,
2018-02-28,33,
2018-03-01,32,
2018-03-02,30,
2018-03-03,30,
2018-03-04,28,
2018-03-05,31,
2018-03-06,30,
2018-03-07,29,
2018-03-08,29,
2018-03-09,29,
2018-03-10,27,
2018-03-11,27,
2018-03-12,28,
2018-03-13,27,
2018-03-14,26,
2018-03-15,26,
2018-03-16,26,
2018-03-17,25,
2018-03-18,25,
2018-03-19,25,
2018-03-20,25,
2018-03-21,25,
2018-03-22,24,
2018-03-23,24,
2018-03-24,23,
2018-03-25,20,
2018-03-26,23,
2018-03-27,23,
2018-03-28,23,
2018-03-29,22,
2018-03-30,21,
2018-03-31,21,
2018-04-01,21,
2018-04-02,22,
2018-04-03,22,
2018-04-04,21,
2018-04-05,22,
2018-04-06,21,
2018-04-07,21,
2018-04-08,20,
2018-04-09,19,
2018-04-10,20,
2018-04-11,20,
2018-04-12,20,
2018-04-13,20,
2018-04-14,19,
2018-04-15,18,
2018-04-16,19,
2018-04-17,19,
2018-04-18,19,
2018-04-19,19,
2018-04-20,18,
2018-04-21,17,
2018-04-22,18,
2018-04-23,18,
2018-04-24,18,
2018-04-25,17,
2018-04-26,18,
2018-04-27,18,
2018-04-28,16,
2018-04-29,16,
2018-04-30,18,
2018-05-01,17,
2018-05-02,17,
2018-05-03,17,
2018-05-04,17,
2018-05-05,16,
2018-05-06,16,
2018-05-07,17,
2018-05-08,18,
2018-05-09,17,
2018-05-10,17,
2018-05-11,17,
2018-05-12,15,
2018-05-13,15,
2018-05-14,17,
2018-05-15,17,
2018-05-16,16,
2018-05-17,17,
2018-05-18,16,
2018-05-19,16,
2018-05-20,15,
2018-05-21,17,
2018-05-22,17,
2018-05-23,17,
2018-05-24,17,
2018-05-25,17,
2018-05-26,16,
2018-05-27,15,
2018-05-28,17,
2018-05-29,17,
2018-05-30,17,
2018-05-31,17,
2018-06-01,17,
2018-06-02,16,
2018-06-03,15,
2018-06-04,17,
2018-06-05,17,
2018-06-06,18,
2018-06-07,18,
2018-06-08,17,
2018-06-09,17,
2018-06-10,17,
2018-06-11,18,
2018-06-12,18,
2018-06-13,18,
2018-06-14,18,
2018-06-15,17,
2018-06-16,16,
2018-06-17,16,
2018-06-18,17,
2018-06-19,18,
2018-06-20,18,
2018-06-21,18,
2018-06-22,18,
2018-06-23,17,
2018-06-24,17,
2018-06-25,19,
2018-06-26,19,
2018-06-27,19,
2018-06-28,19,
2018-06-29,19,
2018-06-30,18,
2018-07-01,18,
2018-07-02,20,
2018-07-03,20,
2018-07-04,20,
2018-07-05,20,
2018-07-06,21,
2018-07-07,20,
2018-07-08,20,
2018-07-09,21,
2018-07-10,21,
2018-07-11,21,
2018-07-12,21,
2018-07-13,21,
2018-07-14,20,
2018-07-15,20,
2018-07-16,21,
2018-07-17,21,
2018-07-18,21,
2018-07-19,21,
2018-07-20,21,
2018-07-21,20,
2018-07-22,21,
2018-07-23,22,
2018-07-24,22,
2018-07-25,22,
2018-07-26,23,
2018-07-27,22,
2018-07-28,21,
2018-07-29,21,
2018-07-30,22,
2018-07-31,22,
2018-08-01,22,
2018-08-02,22,
2018-08-03,22,
2018-08-04,21,
2018-08-05,21,
2018-08-06,22,
2018-08-07,22,
2018-08-08,22,
2018-08-09,22,
2018-08-10,22,
2018-08-11,21,
2018-08-12,21,
2018-08-13,21,
2018-08-14,21,
2018-08-15,21,
2018-08-16,21,
2018-08-17,21,
2018-08-18,21,
2018-08-19,20,
2018-08-20,21,
2018-08-21,22,
2018-08-22,21,
2018-08-23,21,
2018-08-24,22,
2018-08-25,21,
2018-08-26,20,
2018-08-27,21,
2018-08-28,21,
2018-08-29,21,
2018-08-30,21,
2018-08-31,21,
2018-09-01,20,
2018-09-02,20,
2018-09-03,20,
2018-09-04,21,
2018-09-05,20,
2018-09-06,21,
2018-09-07,20,
2018-09-08,20,
2018-09-09,20,
2018-09-10,21,
2018-09-11,21,
2018-09-12,21,
2018-09-13,21,
2018-09-14,21,
2018-09-15,20,
2018-09-16,21,
2018-09-17,20,
2018-09-18,20,
2018-09-19,20,
2018-09-20,21,
2018-09-21,20,
2018-09-22,20,
2018-09-23,20,
2018-09-24,21,
2018-09-25,21,
2018-09-26,20,
2018-09-27,20,
2018-09-28,20,
2018-09-29,20,
2018-09-30,20,
2018-10-01,21,
2018-10-02,20,
2018-10-03,21,
2018-10-04,20,
2018-10-05,20,
2018-10-06,20,
2018-10-07,20,
2018-10-08,21,
2018-10-09,21,
2018-10-10,21,
2018-10-11,20,
2018-10-12,20,
2018-10-13,19,
2018-10-14,20,
2018-10-15,21,
2018-10-16,21,
2018-10-17,21,
2018-10-18,22,
2018-10-19,22,
2018-10-20,22,
2018-10-21,22,
2018-10-22,22,
2018-10-23,23,
2018-10-24,23,
2018-10-25,23,
2018-10-26,23,
2018-10-27,22,
2018-10-28,21,
2018-10-29,23,
2018-10-30,23,
2018-10-31,22,
2018-11-01,23,
2018-11-02,23,
2018-11-03,21,
2018-11-04,21,
2018-11-05,23,
2018-11-06,23,
2018-11-07,21,
2018-11-08,23,
2018-11-09,23,
2018-11-10,22,
2018-11-11,21,
2018-11-12,22,
2018-11-13,23,
2018-11-14,23,
2018-11-15,23,
2018-11-16,22,
2018-11-17,22,
2018-11-18,21,
